,time,Temperature,WindSpeed,WindDirection,Humidity,Cloud,Wind_X,Wind_Y
9177,2016-01-18 09:00:00,-2.1000000000000005,6.200000000000002,290.0,74.0,8.0,0.7568978148185838,-58.55215946799114
9178,2016-01-18 10:00:00,-1.8999999999999995,6.200000000000002,290.0,68.0,7.0,1.1948879895203688,-56.842058751362785
9179,2016-01-18 11:00:00,-2.1999999999999997,8.299999999999999,290.0,62.0,6.0,1.0402614166690245,-176.57141186439247
9180,2016-01-18 12:00:00,-3.799999999999999,7.799999999999998,320.0,69.0,7.0,0.8346859293301097,-112.57157142054781
9181,2016-01-18 13:00:00,-3.700000000000001,7.099999999999998,320.0,72.0,7.0,0.0579747899074589,-37.74220304189641
9182,2016-01-18 14:00:00,-4.3999999999999995,6.5,320.0,85.0,8.0,-0.1640594164700751,-95.47056425426439
9183,2016-01-18 15:00:00,-5.299999999999999,4.200000000000001,290.0,91.0,8.0,-0.8232752326786172,-143.95951097238105
9184,2016-01-18 16:00:00,-5.900000000000001,5.799999999999998,290.0,94.0,8.0,-0.8647676945994165,-112.17527048631958
9185,2016-01-18 17:00:00,-5.700000000000002,5.599999999999999,290.0,79.0,8.0,-0.7461717993440644,-68.12771500697836
9186,2016-01-18 18:00:00,-6.0,6.200000000000002,290.0,80.0,8.0,-0.42702297622936114,-31.946909273951604
9187,2016-01-18 19:00:00,-6.099999999999999,5.1,290.0,81.0,8.0,-0.4889243172597735,-68.12771500697836
9188,2016-01-18 20:00:00,-6.5,6.200000000000002,290.0,90.0,8.0,-0.29226273484751353,-51.68309414322497
9189,2016-01-18 21:00:00,-6.700000000000002,4.200000000000001,320.0,93.0,9.0,0.29266941344972275,-68.52401594120663
9190,2016-01-18 22:00:00,-6.799999999999998,3.399999999999999,320.0,91.0,9.0,1.033533546837104,-129.64995421773702
9191,2016-01-18 23:00:00,-7.700000000000002,3.2000000000000006,340.0,95.0,10.0,0.9126029733589897,-69.69906622876637
9192,2016-01-19 00:00:00,-7.900000000000002,3.600000000000001,320.0,91.0,9.0,1.1644399988070797,-118.9230087749232
9193,2016-01-19 01:00:00,-8.200000000000001,5.200000000000001,320.0,76.0,9.0,1.7958577760546708,-118.92300877492319
9194,2016-01-19 02:00:00,-9.099999999999998,4.299999999999999,340.0,80.0,9.0,1.6209697708556916,-125.64342436536367
9195,2016-01-19 03:00:00,-8.900000000000002,4.299999999999999,340.0,72.0,8.0,1.372425804791441,-116.06786882637645
9196,2016-01-19 04:00:00,-8.900000000000002,4.9,320.0,71.0,8.0,1.2233275980172247,-117.21290805829483
9197,2016-01-19 05:00:00,-8.900000000000002,6.400000000000001,320.0,73.0,8.0,1.4840865797064893,-117.21290805829483
9198,2016-01-19 06:00:00,-9.0,4.9,320.0,75.0,9.0,0.9357185618385341,-100.57824203505521
9199,2016-01-19 07:00:00,-9.0,4.1000000000000005,320.0,77.0,9.0,0.6801581464899997,-78.08067569602633
9200,2016-01-19 08:00:00,-8.5,5.0,320.0,75.0,8.0,0.8358939714864624,-93.70917671028903
9201,2016-01-19 09:00:00,-8.400000000000002,6.099999999999999,320.0,76.0,7.0,0.9063362436175746,-58.948460402219375
9202,2016-01-19 10:00:00,-8.200000000000001,5.599999999999999,320.0,77.0,8.0,1.6392931617988196,-49.71290805829482
9203,2016-01-19 11:00:00,-8.5,5.299999999999999,320.0,79.0,8.0,1.2574704647308834,-80.494720957605
9204,2016-01-19 12:00:00,-8.0,5.900000000000001,320.0,77.0,8.0,2.465806307112424,-131.91772973252816
9205,2016-01-19 13:00:00,-7.400000000000002,7.0,290.0,73.0,8.0,2.0239017641272543,-148.62243596458336
9206,2016-01-19 14:00:00,-6.700000000000002,7.200000000000002,290.0,67.0,6.0,1.7925050713147999,-109.97516824291431
9207,2016-01-19 15:00:00,-6.200000000000002,8.200000000000001,290.0,67.0,6.0,1.9268124028079843,-187.05072378190152
9208,2016-01-19 16:00:00,-6.099999999999999,7.299999999999998,320.0,68.0,7.0,2.150541820175431,-146.89357302918756
9209,2016-01-19 17:00:00,-6.700000000000002,5.900000000000001,290.0,70.0,7.0,2.22807970842306,-170.97373255682467
9210,2016-01-19 18:00:00,-6.799999999999998,5.700000000000002,320.0,73.0,7.0,1.5862395177679118,-187.6784387888799
9211,2016-01-19 19:00:00,-7.0,5.400000000000001,320.0,65.0,,1.5766874154989674,-170.97373255682467
9212,2016-01-19 20:00:00,-7.299999999999998,6.299999999999998,320.0,69.0,,0.9756564011675637,-151.81225050242995
9213,2016-01-19 21:00:00,-7.299999999999998,4.700000000000001,320.0,72.0,6.0,0.007394230918185585,-122.34321020817984
9214,2016-01-19 22:00:00,-7.200000000000002,2.7999999999999994,340.0,80.0,8.0,0.6713798941481719,-141.2469826690014
9215,2016-01-19 23:00:00,-7.299999999999998,3.5,340.0,79.0,7.0,0.8052614483749594,-124.80236180524801
9216,2016-01-20 00:00:00,-7.299999999999998,2.5,360.0,81.0,8.0,0.6226467146920158,-110.15379757404243
9217,2016-01-20 01:00:00,-7.299999999999998,2.3,340.0,78.0,7.0,0.20305289076562358,-114.30043435594362
9218,2016-01-20 02:00:00,-7.200000000000002,1.8999999999999995,340.0,78.0,,0.4253105587280488,-65.66887599265988
9219,2016-01-20 03:00:00,-7.0,2.3999999999999995,340.0,78.0,8.0,0.5106066838477492,-6.574145843652949
9220,2016-01-20 04:00:00,-7.299999999999998,1.8000000000000005,20.0,81.0,8.0,0.672945444343912,-47.44513254350369
9221,2016-01-20 05:00:00,-7.299999999999998,1.0,360.0,81.0,8.0,0.42141814145298084,-57.9244444610128
9222,2016-01-20 06:00:00,-9.0,2.3,50.0,87.0,9.0,1.9362846576286605,-32.27189769694871
9223,2016-01-20 07:00:00,-10.2,2.1000000000000005,90.0,92.0,9.0,1.5209662065499243,-27.21290805829485
9224,2016-01-20 08:00:00,-11.0,1.6999999999999995,70.0,89.0,8.0,1.7040865720271787,-2.902832372182544
9225,2016-01-20 09:00:00,-10.699999999999998,1.3999999999999997,50.0,87.0,6.0,2.2009997097288485,-30.561796980320366
9226,2016-01-20 10:00:00,-9.400000000000002,1.3999999999999997,50.0,76.0,6.0,1.9520057145573122,-32.27189769694871
9227,2016-01-20 11:00:00,-8.099999999999998,2.3,70.0,74.0,9.0,1.4285302136381626,-25.402832372182544
9228,2016-01-20 12:00:00,-6.900000000000002,1.3999999999999997,70.0,74.0,7.0,1.9367374655363974,-25.402832372182566
9229,2016-01-20 13:00:00,-6.599999999999998,2.0,20.0,74.0,8.0,2.1698304967104995,-40.13735251930762
9230,2016-01-20 14:00:00,-6.099999999999999,2.3,20.0,75.0,9.0,2.2190271135586497,-30.561796980320374
9231,2016-01-20 15:00:00,-5.400000000000001,2.1999999999999997,50.0,74.0,7.0,1.4326642553233526,-48.976603929003936
9232,2016-01-20 16:00:00,-5.200000000000001,0.9000000000000002,360.0,72.0,3.0,1.7413194681463535,-25.402832372182566
9233,2016-01-20 17:00:00,-5.400000000000001,1.3999999999999997,360.0,73.0,4.0,1.3699136646145638,-56.84205875136281
9234,2016-01-20 18:00:00,-6.299999999999998,1.3999999999999997,360.0,77.0,2.0,1.7241013452423828,-41.847453235935994
9235,2016-01-20 19:00:00,-7.599999999999998,1.1999999999999997,90.0,83.0,,0.6242958890254118,-36.05215946799116
9236,2016-01-20 20:00:00,-9.2,0.5,360.0,90.0,,0.4341494079713193,-109.83745476271288
9237,2016-01-20 21:00:00,-10.3,0.8000000000000002,70.0,94.0,3.0,-0.07254986445275247,54.33552731340849
9238,2016-01-20 22:00:00,-11.300000000000002,0.4000000000000001,0.0,95.0,,0.324299733719526,-49.34527841961826
9239,2016-01-20 23:00:00,-11.099999999999996,0.29999999999999993,0.0,96.0,,0.42477358893004336,-78.22694544281387
9240,2016-01-21 00:00:00,-10.699999999999998,0.4000000000000001,0.0,96.0,6.0,0.4713938048432697,19.151111077974452
9241,2016-01-21 01:00:00,-9.3,0.10000000000000002,0.0,95.0,,0.9147567673655828,-19.49615664369463
9242,2016-01-21 02:00:00,-9.0,0.8000000000000002,70.0,93.0,,0.8436504408135083,21.574923013638433
9243,2016-01-21 03:00:00,-8.700000000000001,1.3000000000000003,50.0,90.0,7.0,0.7701462847192208,35.59573194172783
9244,2016-01-21 04:00:00,-8.700000000000001,1.0,50.0,92.0,6.0,0.6426961491719734,20.8612117946028
9245,2016-01-21 05:00:00,-8.299999999999999,0.20000000000000004,0.0,89.0,7.0,0.43998836161413724,-19.496156643694604
9246,2016-01-21 06:00:00,-7.5,0.5,360.0,83.0,8.0,0.5035331853275965,19.15111107797443
9247,2016-01-21 07:00:00,-7.400000000000002,0.8000000000000002,340.0,82.0,7.0,0.9890501440452798,-8.210500388079037
9248,2016-01-21 08:00:00,-6.900000000000002,0.5,50.0,78.0,5.0,0.4592408684858854,12.995756972243914
9249,2016-01-21 09:00:00,-6.5,0.9000000000000002,50.0,73.0,8.0,0.29986756179032437,58.095731941727855
9250,2016-01-21 10:00:00,-5.599999999999999,0.8000000000000002,50.0,72.0,9.0,0.5471870881673796,-55.13195803473444
9251,2016-01-21 11:00:00,-4.3999999999999995,2.3,360.0,71.0,7.0,0.6103465337236228,-73.1192676620231
9252,2016-01-21 12:00:00,-3.600000000000001,1.8000000000000005,20.0,69.0,7.0,0.23669389904668697,19.864822297010093
9253,2016-01-21 13:00:00,-2.3,1.1999999999999997,360.0,63.0,5.0,0.40628964610485496,-36.59716380997806
9254,2016-01-21 14:00:00,-2.1999999999999997,4.1000000000000005,320.0,55.0,4.0,0.6911378089289755,-40.13735251930759
9255,2016-01-21 15:00:00,-2.3,3.899999999999999,320.0,56.0,3.0,0.4360319592756685,-40.1373525193076
9256,2016-01-21 16:00:00,-2.5,3.799999999999999,340.0,63.0,3.0,0.8775382040749946,-146.35466044979225
9257,2016-01-21 17:00:00,-2.7999999999999994,2.7999999999999994,320.0,67.0,2.0,0.664761394361242,-100.57824203505523
9258,2016-01-21 18:00:00,-4.1000000000000005,1.6999999999999995,20.0,75.0,2.0,0.074369363834011,1.7101007166283488
9259,2016-01-21 19:00:00,-5.0,0.8000000000000002,50.0,78.0,,0.04212668226047849,23.256361272013983
9260,2016-01-21 20:00:00,-7.200000000000002,0.5999999999999999,110.0,87.0,,-0.3097184922149751,-87.83117227735279
9261,2016-01-21 21:00:00,-8.299999999999999,0.5,20.0,91.0,0.0,0.6625169571153549,-108.4436968574141
9262,2016-01-21 22:00:00,-9.099999999999998,0.5,360.0,94.0,,-0.26392272439094944,-75.83179596540275
9263,2016-01-21 23:00:00,-9.7,0.8000000000000002,20.0,93.0,,-0.7571220900745816,-74.12169524877437
9264,2016-01-22 00:00:00,-9.400000000000002,0.29999999999999993,0.0,94.0,0.0,-0.7381849363055563,-84.60100716628345
9265,2016-01-22 01:00:00,-7.900000000000002,0.8000000000000002,20.0,93.0,,0.5649680177036682,-108.75506905306288
9266,2016-01-22 02:00:00,-9.099999999999998,0.9000000000000002,50.0,90.0,,1.182632901940511,-100.57824203505521
9267,2016-01-22 03:00:00,-10.5,0.20000000000000004,0.0,93.0,0.0,1.9873384034319348,-95.48932647303185
9268,2016-01-22 04:00:00,-9.900000000000002,0.4000000000000001,0.0,90.0,0.0,2.14986218813076,-58.143424365363664
9269,2016-01-22 05:00:00,-9.7,1.0999999999999999,70.0,81.0,0.0,1.8294975057598855,-64.05010009385163
9270,2016-01-22 06:00:00,-10.5,0.10000000000000002,0.0,89.0,1.0,1.6565884485267475,-93.27046201085912
9271,2016-01-22 07:00:00,-11.599999999999996,1.0,50.0,92.0,1.0,1.697732830583282,-54.47454455486438
9272,2016-01-22 08:00:00,-10.900000000000004,0.5,50.0,91.0,0.0,1.5000855821113181,-91.56036129423077
9273,2016-01-22 09:00:00,-6.0,0.9000000000000002,50.0,77.0,0.0,2.328535507192345,-48.56786882637646
9274,2016-01-22 10:00:00,-4.5,1.6999999999999995,50.0,72.0,2.0,2.3260976263589646,-83.69490647187189
9275,2016-01-22 11:00:00,-3.600000000000001,2.7999999999999994,20.0,68.0,5.0,2.739292915013384,-69.20906470198943
9276,2016-01-22 12:00:00,-2.7000000000000006,2.6000000000000005,360.0,63.0,5.0,3.1882020678025165,-80.49472095760505
9277,2016-01-22 13:00:00,-2.7000000000000006,2.7000000000000006,340.0,58.0,7.0,3.3291793022478178,-109.56643314028686
9278,2016-01-22 14:00:00,-2.7000000000000006,3.0,360.0,54.0,8.0,3.1247377736688304,-154.2690263247695
9279,2016-01-22 15:00:00,-3.0,3.0,360.0,52.0,6.0,3.9153136525995573,-131.9177297325282
9280,2016-01-22 16:00:00,-3.399999999999999,3.100000000000001,340.0,57.0,6.0,3.7311645760554435,-160.98944191520997
9281,2016-01-22 17:00:00,-3.700000000000001,1.8999999999999995,20.0,61.0,7.0,3.164523934078402,-146.912335247955
9282,2016-01-22 18:00:00,-4.3999999999999995,1.0999999999999999,20.0,65.0,3.0,2.6594709735079856,-130.2076290158998
9283,2016-01-22 19:00:00,-4.9,1.3000000000000003,50.0,65.0,,2.145224987807816,-138.41916541861778
9284,2016-01-22 20:00:00,-5.200000000000001,0.4000000000000001,0.0,68.0,,1.9096178105162465,-80.494720957605
9285,2016-01-22 21:00:00,-5.400000000000001,0.9000000000000002,50.0,72.0,8.0,1.842556100206807,-41.84745323593597
9286,2016-01-22 22:00:00,-4.0,1.3000000000000003,360.0,66.0,,1.9261377766511314,-51.423008774923225
9287,2016-01-22 23:00:00,-3.799999999999999,3.600000000000001,320.0,62.0,,2.243642974810197,-70.9191654186178
9288,2016-01-23 00:00:00,-4.3999999999999995,3.700000000000001,320.0,61.0,8.0,2.191622356583565,-109.56643314028683
9289,2016-01-23 01:00:00,-4.5,2.3999999999999995,360.0,68.0,,2.1312771500697836,-29.071712182681882
9290,2016-01-23 02:00:00,-5.1,1.0,20.0,73.0,,1.3192156742269652,-27.361611466053514
9291,2016-01-23 03:00:00,-5.1,1.3999999999999997,20.0,75.0,9.0,1.3875543001395672,-25.651510749425142
9292,2016-01-23 04:00:00,-5.700000000000002,5.0,360.0,83.0,9.0,2.1279043693149293,-41.847453235935966
9293,2016-01-23 05:00:00,-5.900000000000001,3.700000000000001,340.0,75.0,9.0,2.424026888983269,-39.988702784981925
9294,2016-01-23 06:00:00,-6.799999999999998,5.0,340.0,73.0,9.0,2.464939032934282,-58.14342436536369
9295,2016-01-23 07:00:00,-7.599999999999998,4.6,340.0,70.0,8.0,2.6119236639735783,-58.14342436536369
9296,2016-01-23 08:00:00,-8.5,5.200000000000001,340.0,52.0,3.0,3.2718468191700554,-58.14342436536369
9297,2016-01-23 09:00:00,-8.5,4.700000000000001,340.0,53.0,2.0,3.0335240709952602,-56.43332364873532
9298,2016-01-23 10:00:00,-7.900000000000002,4.700000000000001,340.0,58.0,5.0,3.0528775570914646,-58.14342436536369
9299,2016-01-23 11:00:00,-7.200000000000002,4.1000000000000005,320.0,59.0,6.0,2.4010259516339922,-101.13591683321799
9300,2016-01-23 12:00:00,-6.900000000000002,4.6,340.0,61.0,6.0,2.8864803376402257,-130.20762901589984
9301,2016-01-23 13:00:00,-7.599999999999998,4.299999999999999,320.0,77.0,9.0,2.3716177084295733,-122.83217572031788
9302,2016-01-23 14:00:00,-8.5,4.299999999999999,320.0,84.0,9.0,1.7361007497118908,-122.83217572031788
9303,2016-01-23 15:00:00,-8.599999999999998,6.299999999999998,320.0,89.0,9.0,1.495774422271332,-88.02017258490122
9304,2016-01-23 16:00:00,-8.900000000000002,7.0,290.0,91.0,9.0,1.41578889289382,-168.70595704203356
9305,2016-01-23 17:00:00,-9.3,7.400000000000002,320.0,80.0,9.0,1.993471800818936,-137.31801749020033
9306,2016-01-23 18:00:00,-9.900000000000002,3.299999999999999,340.0,84.0,9.0,1.143048847756104,-122.83217572031788
9307,2016-01-23 19:00:00,-10.0,4.799999999999999,320.0,88.0,9.0,2.0098873942081545,-119.94702471612979
9308,2016-01-23 20:00:00,-9.8,4.200000000000001,320.0,85.0,9.0,1.7133013116424742,-95.47056425426442
9309,2016-01-23 21:00:00,-9.900000000000002,4.5,320.0,88.0,9.0,2.022353789871316,-37.74220304189644
9310,2016-01-23 22:00:00,-9.599999999999998,5.299999999999999,290.0,83.0,9.0,1.8281766899065102,-68.12771500697839
9311,2016-01-23 23:00:00,-10.2,2.899999999999999,340.0,91.0,9.0,1.9417821859012008,-12.627091318928457
9312,2016-01-24 00:00:00,-12.300000000000002,2.3999999999999995,20.0,92.0,9.0,2.0032617811090794,3.420201433256665
9313,2016-01-24 01:00:00,-12.599999999999996,1.5,20.0,93.0,9.0,1.4201372507104242,18.154721580381718
9314,2016-01-24 02:00:00,-12.5,0.6999999999999998,50.0,93.0,9.0,1.0447353137794357,35.417102610599684
9315,2016-01-24 03:00:00,-12.199999999999998,1.8999999999999995,360.0,86.0,9.0,1.298738727668022,-27.36161146605351
9316,2016-01-24 04:00:00,-12.5,1.0,20.0,91.0,9.0,1.1764144007802078,-10.916990602300093
9317,2016-01-24 05:00:00,-12.0,2.7999999999999994,360.0,76.0,8.0,1.342461577598239,1.7101007166283044
9318,2016-01-24 06:00:00,-12.0,3.399999999999999,340.0,75.0,8.0,1.473738727668022,-6.571712182681852
9319,2016-01-24 07:00:00,-12.199999999999998,2.899999999999999,340.0,80.0,9.0,1.7677079897466128,-27.36161146605351
9320,2016-01-24 08:00:00,-12.699999999999998,2.3,360.0,82.0,9.0,1.315582165135343,11.28565625561555
9321,2016-01-24 09:00:00,-12.5,2.7000000000000006,340.0,79.0,8.0,1.4307106604834692,-19.49615664369463
9322,2016-01-24 10:00:00,-12.0,3.0,320.0,78.0,7.0,1.2883489048107784,-49.71290805829482
9323,2016-01-24 11:00:00,-11.900000000000004,4.0,340.0,80.0,8.0,1.2039713817545623,-63.54371212303585
9324,2016-01-24 12:00:00,-11.199999999999998,3.600000000000001,320.0,78.0,8.0,1.253151189765013,-110.37146917714256
9325,2016-01-24 13:00:00,-10.599999999999998,3.2000000000000006,340.0,76.0,7.0,1.2675089236078194,-114.96672089795902
9326,2016-01-24 14:00:00,-10.2,2.899999999999999,340.0,75.0,7.0,1.090025758037612,-108.09765557319282
9327,2016-01-24 15:00:00,-9.8,3.5,320.0,76.0,8.0,1.154912516441398,-159.86670563233724
9328,2016-01-24 16:00:00,-9.099999999999998,3.899999999999999,320.0,78.0,7.0,1.3899034958312158,-139.22550975672425
9329,2016-01-24 17:00:00,-9.099999999999998,2.0,340.0,81.0,8.0,1.1409038159411702,-126.66744030657027
9330,2016-01-24 18:00:00,-8.799999999999999,1.6999999999999995,340.0,89.0,9.0,1.617533584048983,-148.62243596458336
9331,2016-01-24 19:00:00,-7.599999999999998,3.700000000000001,320.0,78.0,8.0,2.2816992013870876,-80.49472095760503
9332,2016-01-24 20:00:00,-7.700000000000002,2.3999999999999995,20.0,79.0,9.0,1.8388155724715447,1.7101007166283215
9333,2016-01-24 21:00:00,-7.700000000000002,1.8999999999999995,360.0,89.0,9.0,1.5927525179157085,16.444620863753354
9334,2016-01-24 22:00:00,-7.299999999999998,2.899999999999999,340.0,87.0,9.0,2.0263698726111126,-56.433323648735325
9335,2016-01-24 23:00:00,-7.799999999999998,2.5,360.0,83.0,9.0,1.9541388294234425,-6.571712182681876
9336,2016-01-25 00:00:00,-8.599999999999998,1.8000000000000005,20.0,84.0,9.0,1.6989851398163967,-27.36161146605349
9337,2016-01-25 01:00:00,-8.900000000000002,2.3,20.0,82.0,9.0,1.9498621881307603,-11.970705016398389
9338,2016-01-25 02:00:00,-9.5,0.9000000000000002,70.0,84.0,7.0,1.0696625219948883,-12.627091318928436
9339,2016-01-25 03:00:00,-10.2,1.0,110.0,90.0,8.0,1.1264311241772327,6.345390427917876
9340,2016-01-25 04:00:00,-9.900000000000002,0.4000000000000001,0.0,91.0,8.0,1.15,-2.2043642384652358e-14
9341,2016-01-25 05:00:00,-9.7,0.6999999999999998,110.0,92.0,8.0,0.9784176885595323,13.214455752684046
9342,2016-01-25 06:00:00,-10.900000000000004,0.5,230.0,95.0,7.0,1.2883827834038482,-18.027379076600624
9343,2016-01-25 07:00:00,-10.5,0.20000000000000004,0.0,97.0,7.0,1.1874878316951445,9.575555538987205
9344,2016-01-25 08:00:00,-10.800000000000002,0.20000000000000004,0.0,96.0,7.0,1.3196272121794714,9.575555538987205
9345,2016-01-25 09:00:00,-10.599999999999998,0.5999999999999999,200.0,97.0,3.0,1.0644462086375341,-46.172719348965295
9346,2016-01-25 10:00:00,-8.700000000000001,0.5999999999999999,290.0,92.0,3.0,1.104511910122646,-119.55072378190154
9347,2016-01-25 11:00:00,-6.099999999999999,1.6000000000000003,70.0,78.0,6.0,1.0762542659678014,18.154721580381725
9348,2016-01-25 12:00:00,-5.400000000000001,1.3999999999999997,20.0,74.0,3.0,0.9704769465589431,-15.39090644965511
9349,2016-01-25 13:00:00,-4.6,1.6000000000000003,90.0,74.0,5.0,0.5380777843861516,-82.40350814808453
9350,2016-01-25 14:00:00,-4.5,1.3000000000000003,90.0,72.0,7.0,1.3862956733322753,-35.494720957605004
9351,2016-01-25 15:00:00,-4.3999999999999995,1.0999999999999999,250.0,72.0,6.0,1.1226841030193984,-137.5154090400959
9352,2016-01-25 16:00:00,-4.0,1.8000000000000005,180.0,73.0,6.0,0.8013601866492572,-54.653173885992516
9353,2016-01-25 17:00:00,-4.3999999999999995,1.3000000000000003,180.0,76.0,3.0,1.046418141452981,9.575555538987189
9354,2016-01-25 18:00:00,-5.599999999999999,0.10000000000000002,0.0,87.0,3.0,1.317077353580624,-56.433323648735325
9355,2016-01-25 19:00:00,-7.299999999999998,0.0,0.0,91.0,,1.3382342644850715,-49.71290805829482
9356,2016-01-25 20:00:00,-8.599999999999998,1.0999999999999999,70.0,94.0,,1.3878201041098315,-54.47454455486438
9357,2016-01-25 21:00:00,-10.099999999999998,0.29999999999999993,0.0,95.0,3.0,1.4935850380609765,-29.071712182681832
9358,2016-01-25 22:00:00,-7.400000000000002,0.6999999999999998,90.0,97.0,8.0,1.407385375563046,-57.994720957605004
9359,2016-01-25 23:00:00,-7.400000000000002,0.29999999999999993,0.0,95.0,7.0,1.1556465139037946,-96.57171218268184
9360,2016-01-26 00:00:00,-6.299999999999998,1.3000000000000003,70.0,95.0,8.0,1.2213261139256937,-12.627091318928436
9361,2016-01-26 01:00:00,-6.5,0.0,0.0,97.0,8.0,0.8722310431876699,-29.071712182681832
9362,2016-01-26 02:00:00,-6.099999999999999,0.4000000000000001,0.0,97.0,8.0,1.3098435268618924,-48.00280734166648
9363,2016-01-26 03:00:00,-5.599999999999999,0.29999999999999993,0.0,97.0,9.0,0.9267540966287269,-27.36161146605349
9364,2016-01-26 04:00:00,-5.5,0.0,0.0,97.0,9.0,0.5749756633902888,32.0755555389872
9365,2016-01-26 05:00:00,-5.299999999999999,0.29999999999999993,0.0,97.0,8.0,0.7153232569518972,3.4202014332566866
9366,2016-01-26 06:00:00,-4.799999999999999,0.4000000000000001,0.0,97.0,9.0,0.9178362829059621,32.0755555389872
9367,2016-01-26 07:00:00,-4.799999999999999,1.0,90.0,97.0,9.0,0.40830996377350165,48.520176402740624
9368,2016-01-26 08:00:00,-5.200000000000001,0.20000000000000004,0.0,97.0,8.0,0.830324114601106,19.15111107797443
9369,2016-01-26 09:00:00,-4.1000000000000005,0.8000000000000002,230.0,97.0,8.0,0.8873963711805786,-42.33745476271291
9370,2016-01-26 10:00:00,-3.299999999999999,0.9000000000000002,250.0,97.0,8.0,0.5660610450372905,-108.70378222571586
9371,2016-01-26 11:00:00,-1.0,1.8000000000000005,200.0,95.0,8.0,0.0528180950112178,-66.2562404264155
9372,2016-01-26 12:00:00,0.4000000000000001,2.3999999999999995,180.0,88.0,7.0,-1.1458990689132318,26.02017640274063
9373,2016-01-26 13:00:00,2.1000000000000005,3.799999999999999,230.0,59.0,5.0,-1.2042304519546214,-95.47056425426439
9374,2016-01-26 14:00:00,3.2000000000000006,3.399999999999999,250.0,56.0,6.0,-0.8011471140483981,-125.14840308946927
9375,2016-01-26 15:00:00,3.299999999999999,3.799999999999999,250.0,57.0,4.0,-0.34132802627433145,-110.15379757404243
9376,2016-01-26 16:00:00,3.2000000000000006,4.799999999999999,230.0,55.0,3.0,-0.9022029260693969,-102.59971494733236
9377,2016-01-26 17:00:00,2.5,3.299999999999999,230.0,61.0,1.0,-0.20798936202252194,-85.89500871527719
9378,2016-01-26 18:00:00,0.8000000000000002,2.1000000000000005,200.0,68.0,2.0,-0.7537364787536216,-58.948460402219375
9379,2016-01-26 19:00:00,-1.3999999999999997,1.1999999999999997,180.0,78.0,,-0.4157706406615481,-41.84745323593594
9380,2016-01-26 20:00:00,-1.8000000000000005,0.29999999999999993,0.0,85.0,,-0.24524841490472982,-49.71290805829482
9381,2016-01-26 21:00:00,-1.6000000000000003,1.5,230.0,78.0,0.0,-0.38302313207296335,-95.47056425426442
9382,2016-01-26 22:00:00,-1.5,2.0,230.0,76.0,,-0.44702444100925853,-73.11926766202309
9383,2016-01-26 23:00:00,-4.0,0.20000000000000004,0.0,86.0,,-0.015461068821137625,-58.143424365363664
9384,2016-01-27 00:00:00,-2.7999999999999994,1.0999999999999999,180.0,81.0,5.0,-0.3196177787387411,-51.4230087749232
9385,2016-01-27 01:00:00,-5.0,0.20000000000000004,0.0,86.0,,-0.07564587113546434,-119.94702471612976
9386,2016-01-27 02:00:00,-5.200000000000001,0.5999999999999999,140.0,88.0,,1.688420909226792,-97.05315744287267
9387,2016-01-27 03:00:00,-5.700000000000002,0.4000000000000001,0.0,94.0,2.0,2.057283546731276,-119.55072378190154
9388,2016-01-27 04:00:00,-6.799999999999998,0.29999999999999993,0.0,94.0,0.0,2.140061779617929,-80.49472095760503
9389,2016-01-27 05:00:00,-7.799999999999998,0.0,0.0,97.0,6.0,1.1600173601096768,-86.40139668609294
9390,2016-01-27 06:00:00,-6.200000000000002,0.5999999999999999,110.0,95.0,6.0,1.4350437837007337,-38.20855302223912
9391,2016-01-27 07:00:00,-7.0,1.1999999999999997,50.0,96.0,2.0,1.7532326212870513,-54.47454455486438
9392,2016-01-27 08:00:00,-7.900000000000002,0.5999999999999999,20.0,97.0,2.0,1.4666250021082508,-101.13591683321799
9393,2016-01-27 09:00:00,-4.799999999999999,0.10000000000000002,0.0,97.0,2.0,0.9483571491750934,-80.494720957605
9394,2016-01-27 10:00:00,-2.3,0.0,0.0,90.0,2.0,1.7950865127108748,-80.494720957605
9395,2016-01-27 11:00:00,0.4000000000000001,1.0,270.0,80.0,5.0,2.0718468191700548,-125.64342436536367
9396,2016-01-27 12:00:00,2.3999999999999995,1.8000000000000005,180.0,67.0,5.0,1.1179722736212023,-93.27046201085912
9397,2016-01-27 13:00:00,2.899999999999999,2.7000000000000006,200.0,65.0,7.0,0.4069143858645243,-153.35643718024016
9398,2016-01-27 14:00:00,3.5,3.0,200.0,64.0,7.0,1.3791290552872204,-118.23692399950141
9399,2016-01-27 15:00:00,3.899999999999999,3.399999999999999,230.0,61.0,5.0,0.9386961548338235,-131.6714271300142
9400,2016-01-27 16:00:00,3.700000000000001,3.299999999999999,200.0,60.0,3.0,0.16765875013870724,-114.15416460915608
9401,2016-01-27 17:00:00,3.0,1.8000000000000005,200.0,64.0,1.0,1.0305874115880571,-75.09816178485956
9402,2016-01-27 18:00:00,1.0,1.0,180.0,72.0,1.0,0.8916133314445432,-102.84601754984634
9403,2016-01-27 19:00:00,-0.9000000000000002,0.5999999999999999,20.0,82.0,,1.5251729936442437,-78.78462024097668
9404,2016-01-27 20:00:00,-2.5,0.29999999999999993,0.0,90.0,,0.9750546278697835,3.0038433563053943
9405,2016-01-27 21:00:00,-3.700000000000001,0.6999999999999998,50.0,94.0,0.0,1.1906799826897385,-87.62387165067298
