,time,Temperature,WindSpeed,WindDirection,Humidity,Cloud,Wind_X,Wind_Y
11405,2016-04-20 07:00:00,10.900000000000004,0.6999999999999998,270.0,94.0,6.0,0.7108002035108405,-164.07171218268184
11406,2016-04-20 08:00:00,13.300000000000004,1.0999999999999999,110.0,82.0,4.0,0.18209580199579145,-61.96095391018861
11407,2016-04-20 09:00:00,14.599999999999996,1.8999999999999995,180.0,76.0,2.0,-0.1008783699600308,-87.65379757404243
11408,2016-04-20 10:00:00,16.699999999999996,2.3999999999999995,160.0,65.0,1.0,-0.7987387276680218,11.97070501639842
11409,2016-04-20 11:00:00,17.5,2.5,140.0,60.0,2.0,-0.6979103441784231,-28.124134983965305
11410,2016-04-20 12:00:00,19.199999999999996,3.299999999999999,140.0,48.0,2.0,-1.3073853755630462,29.60422622840267
11411,2016-04-20 13:00:00,17.699999999999996,3.799999999999999,140.0,51.0,5.0,-2.455994574267123,84.517485482697
11412,2016-04-20 14:00:00,18.800000000000004,3.600000000000001,140.0,49.0,5.0,-1.8150845031923286,84.51991914366812
11413,2016-04-20 15:00:00,19.5,3.399999999999999,160.0,48.0,6.0,-2.106514840539177,84.517485482697
11414,2016-04-20 16:00:00,17.900000000000002,3.100000000000001,110.0,55.0,8.0,-1.9613483829673917,60.423634048554
11415,2016-04-20 17:00:00,17.699999999999996,3.899999999999999,180.0,46.0,8.0,-2.6710239398820943,31.24053990532905
11416,2016-04-20 18:00:00,16.300000000000004,2.1000000000000005,140.0,69.0,8.0,-2.003710346425158,35.5219857695256
11417,2016-04-20 19:00:00,16.900000000000002,3.299999999999999,180.0,43.0,,-1.7240563750718747,-27.60293461558782
11418,2016-04-20 20:00:00,16.699999999999996,2.6000000000000005,180.0,32.0,,-1.0073098116144723,-102.77834427846048
11419,2016-04-20 21:00:00,16.300000000000004,1.5,200.0,30.0,10.0,-0.11953449549204809,-131.40144152222703
11420,2016-04-20 22:00:00,16.900000000000002,2.1999999999999997,200.0,34.0,,0.004226036770670015,-42.68246886959416
11421,2016-04-20 23:00:00,15.0,1.0,180.0,67.0,,0.4598195677814623,-119.55072378190154
11422,2016-04-21 00:00:00,16.0,1.3000000000000003,230.0,43.0,10.0,0.41849043031029753,-192.04227643694622
11423,2016-04-21 01:00:00,15.300000000000004,1.6000000000000003,140.0,72.0,,0.13850807330558063,-164.55315744287262
11424,2016-04-21 02:00:00,14.900000000000004,0.4000000000000001,0.0,75.0,,0.6451317017028037,-187.05072378190152
11425,2016-04-21 03:00:00,14.800000000000004,1.3999999999999997,160.0,94.0,10.0,0.12328091536239544,-105.24220304189642
11426,2016-04-21 04:00:00,14.300000000000004,0.20000000000000004,0.0,98.0,10.0,0.825495469821435,-117.21290805829483
11427,2016-04-21 05:00:00,14.5,1.8000000000000005,160.0,98.0,10.0,-0.16143083967682936,-82.89090644965508
11428,2016-04-21 06:00:00,14.599999999999996,3.399999999999999,140.0,98.0,10.0,-0.40317317274002173,-181.25786367492785
11429,2016-04-21 07:00:00,14.300000000000004,3.600000000000001,140.0,98.0,10.0,0.25739779522395373,-87.06886680125795
11430,2016-04-21 08:00:00,13.400000000000004,2.7999999999999994,140.0,98.0,10.0,-0.08892290317165728,-85.9461305183852
11431,2016-04-21 09:00:00,13.599999999999996,2.899999999999999,140.0,98.0,10.0,-0.03400388977824123,-19.839888423684023
11432,2016-04-21 10:00:00,13.900000000000004,3.0,140.0,98.0,10.0,-0.8809511095868245,89.99513267805776
11433,2016-04-21 11:00:00,14.400000000000004,1.0,140.0,98.0,10.0,-0.4841285958284361,47.682727108111315
11434,2016-04-21 12:00:00,15.199999999999996,0.8000000000000002,160.0,98.0,10.0,-0.4303521447928237,69.06761379956242
11435,2016-04-21 13:00:00,15.300000000000004,0.5,270.0,98.0,10.0,-0.8056965933138626,-6.057812797217722
11436,2016-04-21 14:00:00,15.800000000000004,1.8999999999999995,320.0,98.0,10.0,-0.06355322126242147,3.9637992916125064
11437,2016-04-21 15:00:00,16.199999999999996,3.299999999999999,340.0,98.0,10.0,1.3310291450525862,26.317529544824964
11438,2016-04-21 16:00:00,16.5,3.100000000000001,340.0,94.0,10.0,0.9334738671044805,32.372908681071564
11439,2016-04-21 17:00:00,14.599999999999996,3.5,360.0,98.0,10.0,1.1288252086013912,46.707667055657204
11440,2016-04-21 18:00:00,15.0,1.5,340.0,98.0,10.0,0.7343942574545392,24.321482677171474
11441,2016-04-21 19:00:00,15.0,1.6999999999999995,340.0,97.0,,1.1138155724715448,-4.86161146605351
11442,2016-04-21 20:00:00,14.900000000000004,0.8000000000000002,360.0,97.0,,0.9564177772475912,-51.423008774923225
11443,2016-04-21 21:00:00,13.800000000000004,1.1999999999999997,320.0,98.0,1.0,1.4011377766511313,-102.84601754984635
11444,2016-04-21 22:00:00,13.699999999999996,1.6000000000000003,290.0,98.0,,0.7506515107494247,-126.85850380609763
11445,2016-04-21 23:00:00,14.800000000000004,2.1999999999999997,270.0,97.0,,0.9054001017554203,-96.57171218268185
11446,2016-04-22 00:00:00,15.0,2.0,340.0,91.0,1.0,1.2698463103929543,-96.57171218268185
11447,2016-04-22 01:00:00,14.099999999999996,0.5999999999999999,230.0,93.0,,0.3548848800458694,-112.17527048631959
11448,2016-04-22 02:00:00,15.900000000000004,1.8999999999999995,320.0,84.0,,1.744101033901258,-101.135916833218
11449,2016-04-22 03:00:00,13.199999999999996,1.0999999999999999,360.0,98.0,0.0,1.3313708707075054,-119.55072378190155
11450,2016-04-22 04:00:00,12.0,0.9000000000000002,180.0,98.0,0.0,1.1239644440136678,-51.4230087749232
11451,2016-04-22 05:00:00,13.300000000000004,1.1999999999999997,340.0,98.0,0.0,0.9622805740563011,-73.11926766202309
11452,2016-04-22 06:00:00,13.199999999999996,3.0,270.0,98.0,2.0,1.2256175534488953,-187.05072378190152
11453,2016-04-22 07:00:00,15.199999999999996,2.1999999999999997,290.0,91.0,2.0,1.03844376831346,-165.32714219663856
11454,2016-04-22 08:00:00,16.900000000000002,0.8000000000000002,290.0,84.0,2.0,0.51475802353844,-142.19942718966018
11455,2016-04-22 09:00:00,17.800000000000004,1.6000000000000003,320.0,78.0,3.0,0.6268459682754854,-50.36929436082485
11456,2016-04-22 10:00:00,19.800000000000004,1.8000000000000005,270.0,59.0,6.0,0.16360606640980424,-132.8049346427722
11457,2016-04-22 11:00:00,21.5,1.8999999999999995,270.0,50.0,6.0,0.2860633963582345,-142.20186085063128
11458,2016-04-22 12:00:00,21.600000000000005,1.8999999999999995,250.0,52.0,8.0,-1.0467342066160197,-82.40594180905565
11459,2016-04-22 13:00:00,23.0,2.6000000000000005,320.0,51.0,2.0,-0.10009675983154562,-75.09816178485956
11460,2016-04-22 14:00:00,25.300000000000008,2.3999999999999995,250.0,32.0,0.0,-0.5237028398385859,-109.35249012211344
11461,2016-04-22 15:00:00,24.300000000000008,2.6000000000000005,160.0,47.0,0.0,-1.4548627466306079,-68.1089527882109
11462,2016-04-22 16:00:00,24.5,1.5,140.0,49.0,0.0,-0.5825284221469327,-42.80736830374334
11463,2016-04-22 17:00:00,25.5,1.6000000000000003,180.0,40.0,0.0,-0.9028497418184346,-81.78975852123764
11464,2016-04-22 18:00:00,23.600000000000005,4.200000000000001,200.0,49.0,4.0,-1.2782851224364937,-40.776160176219825
11465,2016-04-22 19:00:00,21.899999999999995,3.299999999999999,200.0,57.0,,-0.8684470564078548,-40.776160176219825
11466,2016-04-22 20:00:00,20.699999999999996,2.899999999999999,200.0,60.0,,-0.8963053216538842,-76.53946909527973
11467,2016-04-22 21:00:00,20.199999999999996,1.5,230.0,62.0,2.0,-0.4054915622699864,-76.53946909527974
11468,2016-04-22 22:00:00,20.199999999999996,1.8000000000000005,250.0,58.0,,0.4711376181582781,-139.22550975672425
11469,2016-04-22 23:00:00,19.6,2.1000000000000005,200.0,57.0,,-0.41683094143224975,-63.273726515248704
11470,2016-04-23 00:00:00,18.800000000000004,2.5,230.0,58.0,2.0,0.18424973173534442,-117.16682314136428
11471,2016-04-23 01:00:00,18.800000000000004,1.6000000000000003,270.0,50.0,,0.5403232569518972,-150.39090644965506
11472,2016-04-23 02:00:00,18.699999999999996,1.3999999999999997,290.0,48.0,,0.719240382503217,-187.05072378190152
11473,2016-04-23 03:00:00,16.599999999999998,0.8000000000000002,340.0,62.0,4.0,0.9646926207859085,-125.64342436536367
11474,2016-04-23 04:00:00,17.0,1.1999999999999997,320.0,61.0,6.0,1.0290125184340282,-131.91772973252816
11475,2016-04-23 05:00:00,16.300000000000004,2.899999999999999,340.0,68.0,6.0,2.043831450209351,-85.50503583141716
11476,2016-04-23 06:00:00,16.800000000000004,3.2000000000000006,340.0,73.0,8.0,1.9817287525449565,-109.56643314028683
11477,2016-04-23 07:00:00,16.599999999999998,2.7999999999999994,340.0,67.0,8.0,1.3869743137987605,-148.62243596458336
11478,2016-04-23 08:00:00,16.599999999999998,2.1999999999999997,340.0,64.0,9.0,1.3890619846199193,-125.64342436536367
11479,2016-04-23 09:00:00,16.800000000000004,1.8000000000000005,340.0,60.0,9.0,0.838693622321621,-65.30493464277224
11480,2016-04-23 10:00:00,17.300000000000004,0.6999999999999998,20.0,53.0,9.0,0.04950949756799938,-88.51017411167814
11481,2016-04-23 11:00:00,17.400000000000002,0.5,180.0,52.0,9.0,-0.2942533317427738,44.995132678057736
11482,2016-04-23 12:00:00,17.5,1.3999999999999997,180.0,60.0,9.0,-0.9777422209630289,22.497566339028868
11483,2016-04-23 13:00:00,17.400000000000002,2.0,160.0,59.0,9.0,-0.37380721288281743,32.94820696098628
11484,2016-04-23 14:00:00,17.800000000000004,1.6999999999999995,140.0,57.0,9.0,-0.4598707449519418,41.7649675669884
11485,2016-04-23 15:00:00,18.0,2.0,140.0,54.0,9.0,-1.0024843079348282,19.077364905772182
11486,2016-04-23 16:00:00,17.599999999999998,1.6000000000000003,140.0,52.0,9.0,0.1904388272888637,62.01991914366809
11487,2016-04-23 17:00:00,16.900000000000002,1.6000000000000003,160.0,55.0,9.0,-1.0011780883325212,-47.46775691259793
11488,2016-04-23 18:00:00,16.199999999999996,1.6999999999999995,140.0,59.0,9.0,-1.023887214791622,-38.650996306595815
11489,2016-04-23 19:00:00,15.900000000000004,1.1999999999999997,140.0,61.0,9.0,-0.37727532718365553,-53.33422962637385
11490,2016-04-23 20:00:00,15.300000000000004,1.0,140.0,66.0,10.0,0.4240817298640607,-46.026449602177756
11491,2016-04-23 21:00:00,14.800000000000004,0.20000000000000004,0.0,70.0,10.0,1.0482334073362016,-34.47199994035403
11492,2016-04-23 22:00:00,15.0,0.9000000000000002,90.0,65.0,10.0,1.1433267853379623,14.97454837270377
11493,2016-04-23 23:00:00,13.599999999999996,1.0999999999999999,320.0,75.0,10.0,0.598738727668022,-57.997154618576126
11494,2016-04-24 00:00:00,13.900000000000004,1.0999999999999999,290.0,70.0,9.0,0.596117217446154,-131.6714271300142
11495,2016-04-24 01:00:00,13.400000000000004,1.8000000000000005,340.0,75.0,9.0,0.8877704210278696,-102.19097984470488
11496,2016-04-24 02:00:00,12.699999999999998,1.0,360.0,78.0,7.0,0.9530153689607047,-46.172719348965316
11497,2016-04-24 03:00:00,13.300000000000004,1.8999999999999995,320.0,48.0,0.0,1.0183941639225713,-97.59572812388845
11498,2016-04-24 04:00:00,12.699999999999998,2.7000000000000006,340.0,39.0,0.0,0.9866772518252038,-104.31614371432892
11499,2016-04-24 05:00:00,12.599999999999996,1.8999999999999995,340.0,32.0,3.0,0.44935137812804393,-160.92176864382415
11500,2016-04-24 06:00:00,12.0,1.8000000000000005,320.0,34.0,5.0,0.4856738925214261,-165.09572812388842
11501,2016-04-24 07:00:00,13.099999999999996,1.6999999999999995,320.0,33.0,7.0,0.6329556306388269,-206.72550975672425
11502,2016-04-24 08:00:00,14.5,1.8000000000000005,360.0,34.0,8.0,0.9296263545302627,-73.11926766202308
11503,2016-04-24 09:00:00,16.199999999999996,3.0,340.0,31.0,8.0,0.8258604010928802,-87.8025009818011
11504,2016-04-24 10:00:00,17.699999999999996,3.899999999999999,360.0,30.0,3.0,1.858799694733739,-17.101007166283498
11505,2016-04-24 11:00:00,19.4,3.399999999999999,50.0,28.0,0.0,0.9464424780626921,-11.971999940354024
11506,2016-04-24 12:00:00,19.1,4.299999999999999,70.0,31.0,0.0,-0.28194412190729146,-0.6563863025300536
11507,2016-04-24 13:00:00,18.9,5.299999999999999,90.0,34.0,0.0,-0.598985139816397,19.079798566743296
11508,2016-04-24 14:00:00,18.9,3.700000000000001,70.0,33.0,0.0,-0.5654536477953237,-13.922128882561097
11509,2016-04-24 15:00:00,18.199999999999996,4.700000000000001,70.0,35.0,3.0,-0.8614134885626942,21.84118003649882
11510,2016-04-24 16:00:00,17.599999999999998,4.1000000000000005,70.0,44.0,1.0,-1.2259187974812358,47.685160769082444
11511,2016-04-24 17:00:00,16.599999999999998,2.5,50.0,54.0,3.0,-0.7042969365912284,22.599974969483945
11512,2016-04-24 18:00:00,15.400000000000004,2.1999999999999997,20.0,59.0,3.0,-0.5845394872650074,-3.3952675599306055
11513,2016-04-24 19:00:00,14.0,1.3000000000000003,50.0,68.0,3.0,-0.4014361488686624,18.316095444316247
11514,2016-04-24 20:00:00,13.400000000000004,2.3,70.0,68.0,3.0,-0.6499388246094215,-17.757393468813493
11515,2016-04-24 21:00:00,12.400000000000004,1.1999999999999997,340.0,71.0,3.0,0.04698463103929543,-142.7444315316471
11516,2016-04-24 22:00:00,11.400000000000004,1.6000000000000003,320.0,74.0,4.0,-0.26506252861512963,-171.3700334910529
11517,2016-04-24 23:00:00,11.099999999999996,1.5,320.0,83.0,4.0,0.4040002691843914,-175.96528521186937
11518,2016-04-25 00:00:00,10.3,0.9000000000000002,320.0,86.0,4.0,-0.2699652888565944,-180.69928642752618
11519,2016-04-25 01:00:00,9.900000000000002,1.6999999999999995,360.0,93.0,,0.6503630371759336,-177.65379757404244
11520,2016-04-25 02:00:00,9.5,0.5,320.0,96.0,,0.43289850805789953,-192.66999144392457
11521,2016-04-25 03:00:00,9.400000000000002,1.0999999999999999,320.0,95.0,5.0,1.1685369886559311,-169.26363184019635
11522,2016-04-25 04:00:00,9.099999999999998,0.5,340.0,93.0,6.0,1.0396926207859085,-87.21513654804549
11523,2016-04-25 05:00:00,9.2,0.6999999999999998,320.0,96.0,6.0,0.9365496622599407,-148.62243596458336
11524,2016-04-25 06:00:00,8.900000000000002,0.8000000000000002,200.0,96.0,5.0,0.2454824504620147,-136.65173094818493
11525,2016-04-25 07:00:00,11.0,0.20000000000000004,0.0,90.0,4.0,0.30992315519647695,-96.57171218268184
11526,2016-04-25 08:00:00,12.900000000000004,1.0,90.0,76.0,4.0,0.4750000000000001,-45.00000000000003
11527,2016-04-25 09:00:00,16.599999999999998,1.0999999999999999,70.0,57.0,5.0,0.17573527573967818,-10.210612396378638
11528,2016-04-25 10:00:00,19.0,1.0999999999999999,50.0,33.0,5.0,-0.21038979401960192,48.51774274176951
11529,2016-04-25 11:00:00,20.4,2.1000000000000005,160.0,30.0,5.0,-1.0356485234223403,26.705225163523476
11530,2016-04-25 12:00:00,20.9,2.1999999999999997,140.0,24.0,5.0,-0.17163881576804135,61.43975354181113
11531,2016-04-25 13:00:00,22.0,2.5,140.0,23.0,6.0,-1.8241250610668227,84.51748548269701
11532,2016-04-25 14:00:00,21.399999999999995,3.100000000000001,160.0,21.0,3.0,-2.140085120945345,72.35674414411126
11533,2016-04-25 15:00:00,22.300000000000008,2.1999999999999997,110.0,22.0,4.0,-1.966366650107743,62.01991914366811
11534,2016-04-25 16:00:00,21.899999999999995,1.8999999999999995,140.0,22.0,3.0,-1.5259631017650759,75.70072487669486
11535,2016-04-25 17:00:00,20.5,2.0,160.0,22.0,2.0,-1.1904433581108573,72.35917780508238
11536,2016-04-25 18:00:00,18.699999999999996,1.8999999999999995,160.0,23.0,2.0,-1.0438389818840934,87.8614662152806
11537,2016-04-25 19:00:00,17.099999999999998,1.3000000000000003,160.0,29.0,,-0.5926667679250368,81.17837207205564
11538,2016-04-25 20:00:00,15.300000000000004,0.8000000000000002,160.0,39.0,,-0.018311311977710305,45.75636127201398
11539,2016-04-25 21:00:00,14.099999999999996,0.20000000000000004,0.0,41.0,0.0,0.10424444461012777,22.497566339028882
11540,2016-04-25 22:00:00,14.0,0.8000000000000002,340.0,37.0,,0.5740784235165411,-32.30187729375118
11541,2016-04-25 23:00:00,12.699999999999998,1.3999999999999997,360.0,50.0,,0.5757390666612419,-68.52401594120666
11542,2016-04-26 00:00:00,11.900000000000004,0.20000000000000004,0.0,56.0,0.0,0.3302120859954011,-51.68309414322496
11543,2016-04-26 01:00:00,11.099999999999996,0.4000000000000001,0.0,62.0,,0.5379385241571817,1.7101007166283215
11544,2016-04-26 02:00:00,11.599999999999996,2.1000000000000005,320.0,52.0,,1.4171822197701083,-221.76902632476944
11545,2016-04-26 03:00:00,11.0,1.3000000000000003,320.0,56.0,0.0,1.4856010013625918,-200.0454447395065
11546,2016-04-26 04:00:00,10.3,0.9000000000000002,200.0,61.0,0.0,1.029472976264341,-97.59572812388843
11547,2016-04-26 05:00:00,9.7,0.5,230.0,60.0,0.0,0.9962921932603324,-192.66999144392457
11548,2016-04-26 06:00:00,9.8,0.5,290.0,69.0,0.0,0.982445138701617,-193.77113937234205
11549,2016-04-26 07:00:00,11.0,0.5,90.0,66.0,0.0,0.8293762164327955,-125.49472095760501
11550,2016-04-26 08:00:00,14.5,1.0,70.0,60.0,3.0,1.2023359772636668,-80.12709131892846
11551,2016-04-26 09:00:00,18.4,2.0,50.0,41.0,3.0,0.9662526112712955,2.0501039116909965
11552,2016-04-26 10:00:00,22.699999999999992,1.5,50.0,25.0,2.0,1.2252307207435358,-47.44513254350371
11553,2016-04-26 11:00:00,21.5,4.5,70.0,34.0,3.0,1.2151727629967977,-29.728098485211895
11554,2016-04-26 12:00:00,20.5,4.9,70.0,39.0,6.0,1.3739600378710073,43.9962686519942
11555,2016-04-26 13:00:00,21.300000000000004,4.5,70.0,40.0,7.0,0.9789766648046354,-41.55253375482272
11556,2016-04-26 14:00:00,21.699999999999992,3.899999999999999,70.0,49.0,8.0,-0.34780751032725665,-14.874573403219841
11557,2016-04-26 15:00:00,21.1,3.0,50.0,51.0,8.0,-0.23095069837991034,-10.213046057349754
11558,2016-04-26 16:00:00,18.699999999999996,3.799999999999999,70.0,66.0,7.0,-0.6000659606716336,4.470187262428276
11559,2016-04-26 17:00:00,17.300000000000004,2.3,70.0,74.0,7.0,-1.0448607028316113,11.339252587194448
11560,2016-04-26 18:00:00,16.400000000000002,4.0,360.0,66.0,8.0,-0.13490179591194618,-20.79119420732727
11561,2016-04-26 19:00:00,14.599999999999996,2.7999999999999994,360.0,73.0,,0.30110856581546575,-21.5499891403124
11562,2016-04-26 20:00:00,13.300000000000004,3.0,360.0,80.0,,1.248504076591073,-110.15379757404246
11563,2016-04-26 21:00:00,12.800000000000002,1.6999999999999995,340.0,84.0,9.0,0.3623565612106151,-102.19097984470491
11564,2016-04-26 22:00:00,12.699999999999998,2.3999999999999995,340.0,88.0,,1.0617444604988804,-199.41772973252813
11565,2016-04-26 23:00:00,12.300000000000002,2.3,340.0,93.0,10.0,1.1468383644461484,-165.32714219663856
11566,2016-04-27 00:00:00,12.0,2.1999999999999997,340.0,95.0,10.0,0.6168309414322494,-155.93021598877945
11567,2016-04-27 01:00:00,11.400000000000004,3.2000000000000006,340.0,98.0,10.0,0.914213664708419,-232.1994271896602
11568,2016-04-27 02:00:00,11.300000000000002,3.100000000000001,340.0,98.0,10.0,1.0762263850201883,-97.1994271896602
11569,2016-04-27 03:00:00,10.900000000000004,4.1000000000000005,340.0,98.0,10.0,1.5462071578650447,-80.49472095760503
11570,2016-04-27 04:00:00,10.699999999999998,4.9,340.0,98.0,10.0,1.1377725731834587,-122.15317388599253
11571,2016-04-27 05:00:00,10.699999999999998,3.299999999999999,340.0,98.0,10.0,1.1640816914034868,-139.04688042559613
11572,2016-04-27 06:00:00,11.0,4.0,340.0,97.0,10.0,1.278456542712851,-116.06786882637645
11573,2016-04-27 07:00:00,11.300000000000002,4.0,340.0,96.0,10.0,1.647925581679816,-83.72488606867437
11574,2016-04-27 08:00:00,11.099999999999996,3.100000000000001,360.0,97.0,10.0,0.9394949641685827,-36.23078879911932
11575,2016-04-27 09:00:00,11.0,3.299999999999999,340.0,98.0,10.0,0.4933386259126019,-91.17271934896526
11576,2016-04-27 10:00:00,11.099999999999996,4.200000000000001,360.0,98.0,10.0,0.37713832064634123,-84.60100716628345
11577,2016-04-27 11:00:00,10.900000000000004,3.799999999999999,340.0,98.0,10.0,-1.1488176070054066,-9.994347276909629
11578,2016-04-27 12:00:00,11.300000000000002,5.1,360.0,98.0,10.0,-0.5700631713834601,36.178372072055616
11579,2016-04-27 13:00:00,11.400000000000004,4.3999999999999995,360.0,98.0,10.0,-1.4023538548002934,-16.685944013287735
11580,2016-04-27 14:00:00,10.900000000000004,4.200000000000001,340.0,98.0,10.0,-1.1179221121760032,-36.940895589967425
11581,2016-04-27 15:00:00,11.099999999999996,3.799999999999999,340.0,98.0,10.0,-1.5626612340143855,-76.53946909527974
11582,2016-04-27 16:00:00,10.800000000000002,3.600000000000001,340.0,98.0,10.0,-1.9039829672761595,-23.675153009936384
11583,2016-04-27 17:00:00,10.599999999999998,4.0,340.0,98.0,10.0,-1.8866558925406733,-107.3212819945899
11584,2016-04-27 18:00:00,10.599999999999998,4.9,340.0,98.0,10.0,-1.667954401894987,-49.59292078222195
11585,2016-04-27 19:00:00,10.599999999999998,3.799999999999999,340.0,98.0,10.0,-1.5035081932574537,-49.59292078222195
11586,2016-04-27 20:00:00,10.599999999999998,5.1,340.0,98.0,10.0,-0.4635412793755582,-122.00451531436794
11587,2016-04-27 21:00:00,10.5,5.400000000000001,340.0,98.0,10.0,-0.07521244081744138,-73.7756539645531
11588,2016-04-27 22:00:00,10.3,5.599999999999999,340.0,98.0,10.0,0.8807871410816019,-97.59572812388843
11589,2016-04-27 23:00:00,10.699999999999998,5.900000000000001,340.0,98.0,10.0,0.8282617811090791,-113.67271934896526
11590,2016-04-28 00:00:00,10.699999999999998,5.900000000000001,340.0,98.0,10.0,1.400397343041052,-206.72550975672425
11591,2016-04-28 01:00:00,10.400000000000002,4.0,340.0,98.0,10.0,1.0877510377771884,-116.72550975672426
11592,2016-04-28 02:00:00,10.400000000000002,5.299999999999999,340.0,98.0,10.0,1.189880636545927,-3.230165111069368
11593,2016-04-28 03:00:00,10.400000000000002,4.9,340.0,98.0,10.0,1.9070233928790836,-30.59177657712284
11594,2016-04-28 04:00:00,10.2,4.6,340.0,97.0,10.0,1.7184659915926093,-93.12181227653343
11595,2016-04-28 05:00:00,9.7,4.1000000000000005,340.0,98.0,10.0,2.1349630498082117,-99.99087760129962
11596,2016-04-28 06:00:00,9.400000000000002,4.0,340.0,98.0,10.0,1.6800607972427428,-139.04688042559616
11597,2016-04-28 07:00:00,9.5,4.799999999999999,340.0,98.0,10.0,1.7115371180912153,-19.49615664369463
11598,2016-04-28 08:00:00,9.7,4.6,340.0,98.0,10.0,1.9174545712340625,-12.627091318928478
11599,2016-04-28 09:00:00,9.900000000000002,4.6,340.0,98.0,10.0,1.9674545712340619,-74.69942718966023
11600,2016-04-28 10:00:00,11.0,4.200000000000001,340.0,94.0,10.0,0.32025563635595844,-51.621695248774344
11601,2016-04-28 11:00:00,12.400000000000004,3.899999999999999,340.0,83.0,10.0,0.233385919558256,-75.09572812388843
11602,2016-04-28 12:00:00,13.0,4.5,340.0,77.0,10.0,0.36974457196890287,-91.80043435594362
11603,2016-04-28 13:00:00,13.800000000000004,2.6000000000000005,340.0,73.0,10.0,0.12651732533765844,-74.6994271896602
11604,2016-04-28 14:00:00,14.599999999999996,3.5,360.0,65.0,10.0,-0.7269476162918176,36.17837207205561
11605,2016-04-28 15:00:00,15.300000000000004,2.3,360.0,63.0,10.0,-0.558955905644233,48.339113410641346
11606,2016-04-28 16:00:00,14.900000000000004,3.399999999999999,340.0,63.0,7.0,0.2327711738221742,16.682215428361033
11607,2016-04-28 17:00:00,14.099999999999996,2.7999999999999994,360.0,60.0,7.0,-1.2472310431876699,5.398992833716549
11608,2016-04-28 18:00:00,13.099999999999996,3.100000000000001,360.0,60.0,7.0,-1.3349623097060084,-7.525451627296224
11609,2016-04-28 19:00:00,12.099999999999996,2.3,360.0,63.0,,-0.8640774579801715,-51.57300710663747
11610,2016-04-28 20:00:00,11.099999999999996,2.0,320.0,73.0,,-0.4799192799228733,-102.9960158815606
11611,2016-04-28 21:00:00,11.0,1.8000000000000005,320.0,71.0,7.0,-0.5573276859725487,-163.99458019547097
11612,2016-04-28 22:00:00,10.900000000000004,2.0,320.0,73.0,,-0.32174724402994237,-113.5240159412066
11613,2016-04-28 23:00:00,10.400000000000002,1.0,320.0,77.0,,-0.31378866721165055,-162.9705642542644
11614,2016-04-29 00:00:00,10.400000000000002,2.0,290.0,78.0,8.0,-0.09232790308677924,-161.8881785446144
11615,2016-04-29 01:00:00,10.2,0.5999999999999999,360.0,80.0,,-0.23286445449006235,-42.33745476271291
11616,2016-04-29 02:00:00,9.400000000000002,1.1999999999999997,250.0,88.0,,-0.6811148917155864,-160.70278873947325
11617,2016-04-29 03:00:00,9.7,1.0,320.0,81.0,7.0,-0.3188936774631895,-146.525943390511
11618,2016-04-29 04:00:00,9.400000000000002,2.0,340.0,83.0,6.0,0.1690788440320829,-209.3746976759798
11619,2016-04-29 05:00:00,9.0,1.3999999999999997,320.0,84.0,6.0,-0.0736006273446013,-77.31584267388264
11620,2016-04-29 06:00:00,9.400000000000002,1.8000000000000005,340.0,81.0,8.0,-0.43986279912158466,-97.59572812388843
11621,2016-04-29 07:00:00,10.900000000000004,2.1999999999999997,320.0,68.0,7.0,0.05139727144187639,-146.89357302918756
11622,2016-04-29 08:00:00,12.800000000000002,1.5,340.0,58.0,4.0,-0.7367260073562525,-46.829105651495304
11623,2016-04-29 09:00:00,14.900000000000004,1.5,360.0,47.0,3.0,-0.5015836716346662,-7.525451627296224
11624,2016-04-29 10:00:00,17.300000000000004,0.9000000000000002,320.0,44.0,0.0,-0.7118837637976698,-110.81018387657244
11625,2016-04-29 11:00:00,17.599999999999998,2.3999999999999995,90.0,34.0,0.0,-1.492625939772598,35.52441943049672
11626,2016-04-29 12:00:00,18.5,2.6000000000000005,140.0,38.0,0.0,-2.472569547910525,-22.20637544284238
11627,2016-04-29 13:00:00,17.300000000000004,2.899999999999999,140.0,41.0,0.0,-3.3039831370600408,10.795552006462007
11628,2016-04-29 14:00:00,17.199999999999996,3.2000000000000006,140.0,42.0,0.0,-2.8680978443813623,10.795552006462007
11629,2016-04-29 15:00:00,17.300000000000004,3.600000000000001,110.0,48.0,0.0,-2.868394243298735,8.084153602799006
11630,2016-04-29 16:00:00,17.0,3.700000000000001,140.0,46.0,0.0,-2.077191621306283,-29.075440767608555
11631,2016-04-29 17:00:00,16.199999999999996,3.299999999999999,140.0,58.0,0.0,-2.547574785358861,-38.65099630659581
11632,2016-04-29 18:00:00,17.099999999999998,3.399999999999999,160.0,44.0,0.0,-2.3803910480249946,-115.59547191957624
11633,2016-04-29 19:00:00,15.900000000000004,2.5,180.0,50.0,,-1.4464041487974748,-95.47056425426439
11634,2016-04-29 20:00:00,15.300000000000004,2.899999999999999,180.0,48.0,,-1.6768301660946672,-129.276277652603
11635,2016-04-29 21:00:00,13.699999999999996,1.8999999999999995,200.0,55.0,0.0,-0.9448024430466921,-153.12502310749005
11636,2016-04-29 22:00:00,13.199999999999996,1.6000000000000003,180.0,61.0,,-0.6319077862357724,-84.60100716628344
11637,2016-04-29 23:00:00,12.099999999999996,0.5999999999999999,320.0,71.0,,0.5021733326374633,-80.34601754984634
